,review,star,pred
971,너무 맛있고 배달도 빨라요,5,5
972,넘 맛나요 갸꿀 또 오겠습니다,5,5
973,잘먹었습니다 감사합니다,5,5
974,고추바사삭 맛있어요,5,5
975,배달시간도 딱 맞춰서 갖다주셨고 맛도 진짜 좋아요 사진찍고 한조각 먹고 바로 리뷰 남기러 왔습니다 너무 맛있어요,5,5
976,고추바사삭 이번에 처음 먹어봤는데 정말ㅋㅋ다들 왜 이렇게 좋아하시는지 알겠더라구요 강추입니다,5,5
977,맛있었습니다ㅎㅎ 역시,5,5
978,굽네는 어딜가나 평타이상은 치죠 믿고 먹는 메이커 입니다역시 오늘도 맛있었고 친절하시고 배달도 빠르시고 매우 만족스럽습니다,5,5
979,처음 주문했는데 맛있어요,5,5
980,고맙습니다맛있네여,5,5
981,불금에 딱 어울리는 치킨이에오,5,5
982,굽네치킨 구로디지털단지점이 뭔가 더맛잇네요 피자도우도 바삭해서 너무좋앗어요,4,4
983,역시 굽네는 순살이 진리피자도 너무 맛있었어요 ,5,5
984,배송빠르게 잘 받아서 먹었에요,5,5
985,맛있게게잘먹었습니다,5,5
986,역시 고추바사삭은 믿고 먹어요 ㅎㅎ친절하셔서 더 맛있게 먹었네요따뜻해더 맛있고 식어도 맛있는 고추바사삭다음에도 여기서 주문해 먹을거에여,5,5
987,맛있게 잘 먹겠습니다,5,5
988,고추 바사삭 진짜 좋아하는데 배달이 늦은건지 요리가 늦게된건진 모르겠으나 치킨도 너무 식고 비도 안오는데 포장지도 다 젖어서 왔어요 다 식어서 종이 용기에 치킨이 늘러붙어서 안떨어질 정도에요 배달업체 다른 곳 쓰세요,1,1
989,바삭함이많이줄어드렀네요,3,3
990,맛있게 잘 먹었습니다 번창하세요 또 시킬게요,5,5
991,너무 탔어요 이렇게 까만 고추 바사삭 받은 적 이 지점이 처음이에요,3,3
992,고추바사삭 정말 맛있게 먹었습니다 튀김 상태 좋아요,5,5
993,고추바사삭은 항상 맛있습니다,5,5
994,달달하고 갈릭향가득한 치킨에 치즈듬북 시카고피자 정말 멋있어요사진찍는것 잊고 배고파 먼저 먹었네요ㅎ ㅎ강력추천 추천합니다,5,5
995,바사삭 너무 맛있어요,5,5
996,맛있으나배달지옥두시만에배곱죽음어찌할꼬눈비오니배다늦음남일아님너님일임주의하삼비오는날배달주의,1,1
997,고주바사삭인데 치킨이 넘 눅눅해너 에어푸라이기에 분 돌려서 먹었어요,1,1
998,정말  맛나게 먹었습니다,4,4
999,식후감 배달 잘 받았습니다 맛있게 잘 먹었습니다 감사합니다 ㅎㅎ,5,5
1000,맛있세 잘 먹었습니다,5,5
