,review,star,pred
1619,치킨은 미성점 푸라닭요즘  콘소메이징에 기름떡볶이에푹빠졌습니다아이들도너무너무잘먹어요 기분좋은저녁이었습니다 감사합니다 곧 쿠폰개째예요 ㅎ,5,5
1620,바질 좋아하시는 분들은 한번쯤 먹어볼만해요,5,5
1621,요즘 치킨순례하느라 이맛 저맛 실패도 많이 했는데 요기 푸라닭은 오늘 첨 먹었어요  리뷰가 좋아서 시킨 치킨맛이 진짜 명품이네요 애들도 오랫만에 입맛에 맞는 치킨을 접하고 갯했어요 요기껏만 먹겠대욯 제가 더 반한건 두마리씨겨도 서비스는 하나만주던데 감자만 리뷰참여 햇는데 콜라까지 업그레이드 해줘서 사장님의 세심한 배려에 감동이었어요  언제나 맛 변하지 말고 번창하세요,5,5
1622,항상 맛있어요  잘 먹었습니다 ,5,5
1623,너무 맛있게 잘먹었어요,5,5
1624,역시푸라닭너무 부드러움 존맛,5,5
1625,맛있는 콘소메이징,5,5
1626,닭 비린내 없이 쫄깃 고소 바삭 맛있어요기본 반반은 처음 시켜봤는데 괜찮았어요배달 시간이 미쳤어요ㅋㅋ 요기요 주문 넣은지 분 만에 도착했는데 도대체 어떻게 하신 거예요 제가 주문할 줄 아셨던 거예요 ㅋㅋ 요정도 배달속도면 자주 시켜먹을 것 같습니다,5,5
1627,너뮤 맛있어요떡 추가 리뷰이벤트 잘 받았어요,5,5
1628,푸라닭이 최고입니다특히 그중에 미성점은  진짜 최고입니다 퀄리티도 좋고   직원분도 친절하시고 진짜 단골예약이요맛있는치킨이 먹고싶을때 푸라닭 미성점 추천합니다,5,5
1629,늘 만족해요,5,5
1630,리뷰가 늦었네요신메뉴라해서 먹어봤는데 양도 많고 엄청 맛있어요,5,5
1631,튀김옷이 부담스러울 때 먹기 좋은 거 같아요 오리지널반양념반 매운거 싫어해서 달콤한 양념 시켰더니 매콤이 빠져서 두 조합은 안어울리는 거 같아요 다른메뉴는 안시켜봤지만 자극적이지 않아서 좋았어요 와사비 마요 소스가 맘에 들었어요 많이 파세요,5,5
1632,맛있어서 또 시켰어요,5,5
1633,맛있어용푸라닭은 미성점입니다여러분,5,5
1634,잊을수없는맛나는칰킨,5,5
1635,사장님 쿠폰이 안들어 있는데요ㅋㅋㅋㅋ순살 처음 먹어봤는데 육즙 좡난 아니네요그래서 더 많이 먹게돼요블랙소스 많이 주셔서 맛있게 잘 먹었어요감사합니당,5,5
1636,맛있게  잘 먹었습니다,5,5
1637,신메뉴 처음 주문했는데 매력있네요다음번에 다른 신메뉴 도전해보겠습니다감튀도 존맛탱구리,5,5
1638,배달 진짜 빨라요 너무 좋아요 그리고 서비스로 쥬시는 감자를 이렇게 많이 주시다니요ㅜㅜ 감자 너무 좋아하는 사람으로써 너무 감사했어요 푸라닭 순살은 진짜 최고인 거 같아요 맛있게 잘 먹었습니다 다만 다음부터 요청사항 한번만 확인 잘 해주세요ㅜ 치킨무가 자꾸 오네요 맛있게 잘 먹었습니다,5,5
1639,마있게 잘먹었습니다,5,5
1640,오랜만에 먹었더니 진짜진짜 맛있네용 특히 순살이 닭다리살이라 더 좋았어용 ㅋㅋ,5,5
1641,배달빠르고 먹어본 지점중에 제일맛있었음,5,5
1642,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,5,5
1643,서비스도 챙겨주시고 사장님 감사해욤,5,5
1644,고추마요 말고 이렇게 맛있는 치킨이 또 나올 줄이야,5,5
1645,마시써욤 ㅎㅎ돌고돌아 푸라닭으로 오게되는 마법다른데 가격 저렴하다고 해봤자 몇천원 차이 안나고 무나 콜라는 따로 사야되는 경우를 겪어보니걍 푸라닭 제대로 한마리 시키는게 훨 만족스러움,5,5
1646,푸라닭 옥수수 짱입니닷,5,5
1647,새로나온 바질치킨이 그렇게 맛있다고 하여 주문했어요오늘 비가와서인지 배달은 사실 예상시간보단 늦었는데 매장에서 빨리 처리해주셔서 감사합니다바질향도 가득하고 맥주랑 먹기 딱ㅇ네요 이사와서 푸라닭 매장 아직 못뚫었는데 여기서만 시킬래용,5,5
1648,또 시켰습니다  ㅋㅋ 자주 시켜 먹고 있어요  맛나요,5,5
1649,최근에 먹었는데 또먹었어여ㅋㅋㅋㅋ최애된듯,5,5
1650,배달이 초고속이에영연휴라 오래 걸릴줄 알았는데양도 많고 맛나영ㅋㅋ,5,5
1651,완전 맛있어요 달짝지근한 마늘통닭이 먹고싶었는데 도착할때부터 냄새가담에 또 시킬게요,5,5
1652,너무너무너무 맛있어요 푸라닭 리뷰 감자고 잘먹을게요,5,5
1653,배부르게잘머것습니다반반순살있는건첨알았네요,5,5
1654,맛있어요,5,5
1655,너무 맛있게 잘 먹었습니다 리뷰 이벤트로 온 눈꽃치즈감자 개꿀맛강추,5,5
1656,너무 맛있어요ㅎㅎ 새벽에 다 먹고 잤어요,5,5
1657,배달도 빠르고 항상 순살만 시켜먹는데 살도 너무 부드러워서 좋아요 맛은 물론이구요 앞으로도 자주 시킬 것 같아요,5,5
1658,파스타 맛집의 냄새가 담겨있는 느낌입니다 새롭고 맛있어요,5,5
1659,리뷰 감튀 많이 주셔서 감사합니다,5,5
1660,너무 맛있게 잘 먹었어요,5,5
1661,남자친구가 여기서 한반 주문해줬었는데 맛있어서 저도 여기서 주문해밨어용배달 빨라서 놀랏습니다악마 진짜 맛있어욥,5,5
1662,ㅠㅠ안주반입 술집문닫아서 노상중인게너무 맛있어요,5,5
1663,역시 칰힌은 푸라닭,5,5
1664,맛있었어요담에도 또 시킬꺼임,5,5
1665,배달완전빠르게 왔어용,5,5
1666,맛나요 옥수수 추가 추천,5,5
1667,예상시간보댜 일찍 도착했어요 맛있습니다,5,5
1668,항상 미성점에서 시켜요배달 맛 완벽,5,5
1669,빅치즈스틱이 넘 맛도리ㅠ,5,5
1670,바질페스타 광고 보고 주문해봤는데 맛있어요어떤 맛일지 궁금했는데 치킨이랑 잘 어울리네요같이 들어있는 토마토도 맛있어요,5,5
1671,맛있음니다 정말 맛나요,5,5
1672,아주맛있네요 색다름,5,5
1673,당분간 자주 못먹을꺼같아요ㅠ그래서그런지 오늘 너무 맛있게 먹었네요배달도 빨랐고감사히 잘 먹었습니다,5,5
1674,맛있습니다 최고,5,5
1675,완벽 그자체오랜만에 찾은 존맛치킨,5,5
1676,총알 배달에 맛까지 완벽너무 맛있어서 또 주문했는데 어머니도 좋아하시네요,5,5
1677,새로나온 맛이 궁금해서 시켜봤는데 향도 맛도 너무 좋네요 종종 주문해먹을 것 같네요 서비스도 너무 감사합니다,5,5
1678,감사합니다,5,5
1679,푸라닭 넘 맛있어요 순살에 찍어먹는 소스 두개 다 맛있고 양념도 대박 맛있었어요 다음에 또 시켜먹을게욤,5,5
1680,항상맛있습니다 리뷰로 감자를 푸짐하게 주셔서 좋아요,5,5
1681,푸라닭은 언제나 맛잇지용,5,5
1682,순살이 닭다리살만 있어서 너무 좋아요겉바속촉이고 부드럽고 양념도 너무 달지않아서 너무 좋아요감사합니다,5,5
1683,바질페스토 존맛,5,5
1684,분만에 와서 오랜만에 맛있게먹었습니다,5,5
1685,사장님 치킨 넘 맛나게 잘 먹었습니다 최고에요,5,5
1686,맛있게 잘 먹었습니다,5,5
1687,최고임다 푸라닥 개맛있음,5,5
1688,배달이 빠르고 맛있어요,5,5
1689,지인 추천으로 신메뉴먹어봄 잘 팔릴것 같아요토마토가 적어서 조금 아쉽,5,5
1690,맛나요,5,5
1691,또 시켜먹어떠용 ㅎㅎ 옥수수 존맛원래 뿌링클파였는데 묘하게 콘소메이징이 계속 생각나서ㅈ시켜먹음,5,5
1692,인생치킨 ㅋ 한동안 이것만 먹을듯하네야,5,5
1693,맛있게 잘먹었습니다,5,5
1694,배달이 빨랐어요콘 다음엔 추가하려구요 맛있게 잘먹었습니다 ,5,5
1695,맛있게 잘 먹었어요,5,5
1696,맛있게 잘 먹었어요,5,5
1697,맛도 패키지도 배달도 훌륭했습니다오랜만에 먹었는데 역시 푸라닭이네요환경적인 색깔느낌인 그린색을 써서 그런지더욱 맛있게 느껴졌었습니다오늘도 잘먹었습니다,5,5
1698,너무 맛있게 잘 먹었습니다 리뷰 이벤트로 받은 감자튀김도 맛있네요,5,5
1699,맛있게 잘 먹었습니다,5,5
1700,맛있게 잘 먹었습니다,5,5
1701,치킨중에 푸라닭이 제일 맛있어요ㅠ 잘먹었습니다,5,5
1702,항상요청사항잘들어주시고  맛있어요 가방도 재활용 할수있어 좋아요,5,5
1703,간장맛완전맛있고   투움바맛너무신기했어요 진짜투움바맛나요,5,5
1704,맛있게 잘 먹었습니다,5,5
1705,가족과 함께 맛있게 먹었어요 ,5,5
1706,너무 맛있게 잘먹었어요,5,5
1707,오늘도 맛있잘먹었습니다,5,5
1708,안 먹어봤어ㅎㅎ처음에 주문했어요ㅎㅎ너무 맛있어요ㅎㅎ 사진 찍은 시간두 없었어요ㅋㅋ,5,5
1709,맛있게 잘먹었습니다,5,5
1710,오랜만에 시켰는데 맛있게 먹었어요,5,5
1711,넘 맛있어요,5,5
1712,푸라닭 미성점 마루마루  최고,5,5
1713,오자마자 급하게 부어서 먹다가 맛있는 치킨 리뷰남겨야하는데 하고 사진찍느라 사진은 안이쁘지만맛은 환상적단짠단짠 좋아하면 완전 추천이에요옥수수 씹어먹는맛 최고 치킨하면 콘소메이징 추천하고 다녀요,5,5
1714,고급스럽다 ㅋㅋㅋㅋㅋ,5,5
1715,엄청 맛났어요 ㅎㅎㅎ,5,5
1716,맛있는 블랙알리오마늘도 바삭해서 맛있어요맛도 단짠단짠소스에 찍어 먹으니 더 맛있네요배송도 빠르고 감솨,5,5
1717,오랜만에 시켰는데 역시 맛있네요,5,5
1718,맛있게 잘먹었습니다 또 주문하겠습니다,5,5
1719,제가 똥손이라 사진은 잘 못찍었지만 정말 맛있었어요 바질맛도 향도 진해서 바질 좋아하시는분들은 꼭 드셔보시길 추천해요,5,5
1720,항상 맛있게 먹고있습니다,5,5
1721,떡많고치킨 맛있고맛있었어요,5,5
1722,제 최애 치킨입니다 정말 맛있어요,5,5
1723,그다지 뼈치킨은 먹고싶지 않았는데 같이 세트로 묶여있어서 먹었습니다 치킨은 맛이없을수가 없죠잉,4,4
1724,진짜 겁나맛있음ㅜㅜ 저 푸라닭 첨먹어보는데 진짜맛있네요ㅜㅜ감동이돠ㅜㅜㅠㅠ,5,5
1725,한동안 요기 치킨만 먹을듯 해요애들이 치킨은 푸라닭이라며 좋아해요,5,5
1726,제 스타일은 아니지만 입맛에 맞으면 맛있을거에요튀김이 바삭바삭하네요 토마토가 새콤해서 좋았습니다,5,5
1727,너무맛있고 배달도빨라요,5,5
1728,배달빠르고 맛있습니다,5,5
1729,여전히 맛있습니다 또 시켜먹을거에요,5,5
1730,역시 푸라닭허겁지겁 먹게 됩니다,5,5
1731,옥수수를 좋아해서 추가해서 먹었어요 ㅎㅎ 배달도 엄청 빨리 오고 맛있었습니다,5,5
1732,따듯하고 빠르게 배송오네요 맛도 아주 맛있습니다 ,5,5
1733,아니 너무 맛이 없어요,5,5
1734,너무 너무 맛있어요 매콤하고 달콤하고 부드러워요친환경백도 이뻐요,5,5
1735,오랜만에 먹었는데 너무 맛있어요이벤트로 할라피뇨 넉넉히 주셔서 감사합니다,5,5
1736,대박  진짜 맛있고 순살 부위도 완전 야들야들 촉촉하고  서비스로 온 감자가  진짜 맛있어요   푸라닭은 늘 항상 미성점에서만  이렇게 맛있는 치킨 먹게 해주셔서 감사함니다,5,5
1737,푸라닭은 양념치킨도 맛있네용,5,5
1738,배달 빠르고 서비스도 잘 주십니다,5,5
1739,먹으면 먹을수록 느껴지는 것이 하나 있네요어찌 가슴살 퍽퍽살도 부드러울 수 있는지신기해요맛은 교치킨보다 느끼하지않고 맛나요자주 애용 하렵니다많이 파세요새해 복 많이 받으세요아차치킨무도 고급져요,5,5
1740,맛도 최고고 배달도 정말 빠르네요ㅋㅋ 잘 먹었습니다 많이 파세요,5,5
1741,역시 주말 저녁은 역시 치킨이죠 적당한 짭쪼롬해서 너무 맛있고 특히 눈꽃치즈감자 서비스로 주셨는데 너무 맛있네요,5,5
1742,신랑 애들 저취향껏 골라 먹느라 가지 주문했는데 다들 너무 맛있었어요 잘먹었습니다,5,5
1743,배달도빠르고 맛잇어요 역시푸라닭,5,5
1744,맛있게 잘 먹었습니다,5,5
1745,빠른 배달 감사합니다,5,5
1746,언제나 배달도 빠르고 너무 맛있는집 대박나세요근데 저 궁금한게 있는데요 쿠폰 컬러가 바꼈는데 예전 쿠폰이랑 같이 사용기능합니까,5,5
1747,잘 먹었습니다 많이 파새요,5,5
1748,너무 맛있네용,5,5
1749,너무 맛있네요 또 시켜먹었습니다 만점 드립니다,5,5
1750,너무 너무 맛있고 양도 푸짐해서 좋아요,5,5
1751,처음 먹어봤는데 완전 맛있어요 순살 완전 부드럽네요 인기많은 이유가 있네요,5,5
1752,블랙알리오는 소스와 바삭한 마늘의 조합이 닭과 잘어울려요,5,5
1753,맛있게 잘먹었습니다,5,5
1754,사진은 잘 안 나왓는데 너무너무 맛있게 잘 먹었습니다 감ㅁ튀도 감사해요,5,5
1755,맛은 두말할거없이 세상맛있어요 요청사항도 잘들어주시고 작은거에도 마음써주시는 사장님 마인드도 멋집니다 잘먹었습니다치킨은 늘 푸라닭 미성점,5,5
1756,리뷰이벤트로 할라피뇨 추가 부탁드렸었는데넉넉히 넣어주셔서 끝까지 맛나게 잘 먹었습니다아배달도 분만에 받았구요다이어트중이라 자주는 못시키지만치킨이 또 생각난다면 다시 주문할게요아윌비백,5,5
1757,맛있게 잘 먹었습니다,5,5
1758,짱맛있고 배달도 빨라요,5,5
1759,배송이 빠르네요잘먹었습니당,5,5
1760,와 시킨지 분 만에 온거 실화입니깡 따끈따끈한 맛있는 치킨 잘 먹었습니다 역시 치킨은 푸라닭 푸라닭은 미성점,5,5
1761,맛이 좋고배달도 빨라서 좋았습니다,5,5
1762,배달 빠르고 맛있게 먹었어요일회용품 필요하다고 메모 남겼더니비닐장갑 넣어주셔서 좋았어요ㅎㅎ떡 사리 서비스 주신것도 너무 맛있었어요,5,5
1763,이번엔 고추마요 먹어봤는데 역시 맛있었어요양많아서 다음날까지 먹었어요또 생각나고 먹고싶어지네요,5,5
1764,떡이 있는줄 알았는데 아니네요다음엔 떡도 시켜야징,5,5
1765,맛있게잘먹었어요만족합니다,5,5
1766,고추마요 넘넘맛있어요,5,5
1767,맛있게 잘먹었습니다,5,5
1768,발사진 죄송합니다ㅋㅋㅋㅋㅋㅋㅋ애기한테 부탁했더니 그만ㅋㅋㅋㅋ총알배송 너무 감사드려요블랙알리오 애들이 너무 좋아해요ㅠㅠ,5,5
1769,푸라닭 항상 미성점에서만 시켜먹어요먹을때마다 대만족입니다,5,5
1770,배달 예상시간보다 빠르게 도착했어요맛았게 잘 먹었습니다 ,5,5
1771,맛있습니다투움바도 반반이 됐으면 좋겠네요,5,5
1772,와 엄청 배고팠는데 순삭했어요 잘 먹었습니다 ,5,5
1773,맛잇게잘먹었습니다,5,5
1774,치킨은 당근 맛있고 치바로우 매드갈릭 진짜 맛있어요 치즈스틱은 첨 먹어봤는데 이거 담에 또시킬거임,5,5
1775,배고파서 급하게 먹고보니 사진이늘 그렇듯 최고얐습니다 할라피뇨 토핑도 듬뿍 웨지감자 추가한 것도 투움바 소스 때문에 눅눅해지려나 싶었는데 엄청 따끈히고바삭했어요 앞으로도 계속 미성점에서만 시킬까뵈뇨 ㅎㅎ,5,5
1776,블랙알리오 맛있어요 배달도 예상시간보다 빨리왔어요 감사합니다,5,5
1777,와 맛있어요다시 사먹은 보람있네요,5,5
1778,블랙알리오 젤 맛있어요 떡볶이도 잘 먹었습니다,5,5
1779,항상 너무 맛있습니다,5,5
1780,문앞에 배달해주고 가셨는데 치킨배달을 이렇게 럭셔리한포장으로 받아본게첨이라 정성이느껴져서 일단 기분이좋았어요떡이랑 감자  추가해서 먹었는데 떡추가가 정답이네요아이가 순살이 먹기편하다고해서 시켰는데 넘 넘 맛있어요담엔 다른맛으로 또 주문할꺼예요,5,5
1781,어차피 치킨값은 미쳤다비싼돈 주고 먹는데 이왕이면 프리미엄 치킨을 먹도록 하자포장부터 다른 하지만 포장이 다가 아닌 오히려 맛의 수준을 맞추기 위한 포장의 몸부림같은 이 고품격프리미엄킹갓제너럴슈프림 치킨블랙알리오와 투움바의 판타스틱한 하모니에 영양의 근원 탄수화물을 머금은 떡튀김까지드세요,5,5
1782,어제 진짜 맛있게 먹었습니다 소스까지 많으니 ㅠㅠ 행복 그 자체,5,5
1783,역시 믿고 먹는 블랙알리오맛있게 잘 먹었습니다,5,5
1784,역시 믿고 시키는 푸라닭 맛있게 잘먹었습니다,5,5
1785,악마치킨은 정말 맛잇네요,5,5
1786,맛있게 잘 먹었습니다,5,5
1787,맛있게 잘먹었습니다,5,5
1788,투움바 맛있네용,5,5
1789,잘 먹었습니다ㅎㅎ,5,5
1790,배달빨라서 너무좋았어요 맛도 부모님이랑 같이먹기에 느끼하지도않고 너무맛있었구요ㅎㅎ 좋은음식 감사합니다,5,5
1791,뜨끈하게 빨리와서 넘 맛있게 잘 먹었습니다애들이 너무 좋아해서일주일에 한번씩 먹으려면돈 많이 벌어야해요ㅋㅋㅋㅋㅋ,5,5
1792,맛있어요 잘먹었습니다 번창하세요,5,5
1793,세상에서 제일 맛있는 치킨,5,5
1794,배달 너무빠른거에 깜짝놀라고 맛있어서 한번더 놀랐습니다 잘먹겠습니다,5,5
1795,맛있게 잘 먹었습니다,5,5
1796,배달도 빠르고 튀김옷이 빠삭빠삭해서 맛있었어요 푸라닭꺼는 처음 먹어봤는데 앞으로는 여기서 시켜먹어야겠어요,5,5
1797,프라닭은 진짜 미성점이 최고항상 같은말만쓰는거같은데ㅠㅠ그냥 진심입니다 항상 감사합니다,5,5
1798,와우 근래에 먹었던 치킨중 가장 맛있었어요,5,5
1799,기름종이가 엄청 좋은듯 박스에 기름이 묻지 않아거 재활용으로 버릴 수 있어 좋네요알새우칩 대신 치킨 한조각 더 들어있으면 좋을꺼같아요 ㅎㅎㅎ,5,5
1800,닭튀긴정도도 너무 좋고 맛있어요 서비스도 좋구요 다음에도 또 여기서 시켜먹을거같네요 대박나세요,5,5
1801,치즈볼이 왜이렇게 맛있는거죠 앞으로 치즈볼은 꼭 시켜야겟고요 블랙마요 순살로 먹었는데 너무 맛있었어요 서비스로 주신 감자도 넘 맛있었습니다,5,5
1802,너무 맛있어요 맥주 안주로 점입니다,5,5
1803,짱맛,5,5
1804,맛있었어요 늦었지만 리뷰씁니다,5,5
1805,배송도 빠르고 맛있어요,5,5
1806,오븐구이 닭이라서 너무 맛있었어요매운거 좋아하는데 악마 양념이 진짜 맛있었습니다ㅠㅠㅠ넘 많아서 남았는데 냉장고뒀다가 렌지에 데워 먹어도 맛있었어유 ,5,5
1807,푸라닭처음시켜보는데 너무많있고 양도 많은편이예용 떡튀김도 맛있고 배달도 엄청빨리와서 기분돟게 먹었습니당,5,5
1808,생각보다 달아서 좀 물리네요 ㅠ배달이나 나머진 만족햇습니다,5,5
1809,매운걸 먹고 싶어서 악마 추가했는데오늘따라 치바로우 왜이렇게 맛있어요ㅋㅋㅋ닭가슴살인데도 퍽퍽하지 않아서 넘 맛있게 먹었어요늘 맛있게 해주셔서 감사합니다,5,5
1810,너무 맛있게 잘먹었습니다,5,5
1811,콘소메 비주얼은 미쳣는데 블랙알리오랑 고추마요가 더 맛잇씀,5,5
1812,존맛탱 너무 맛있게 잘먹었습니다,5,5
1813,맛있게 잘 먹었습니다,5,5
1814,배달이 분만에 왔어요 맛있게 잘먹었습니다,5,5
1815,맛있게 잘 먹었습니다,5,5
1816,잘 먹었습니다ㅎㅎ,5,5
1817,배달도 빨리오고맛도 있고 ㅋ리뷰감튀 따뜻하게 맛나게 잘 먹었어요,5,5
1818,신상나와서주문역시푸라닭맛나게냠냠,5,5
1819,언제 먹어도 맛있네요,5,5
1820,넘 맛있어요 블랙마요짱,5,5
1821,같이 먹은 아이도 참 좋아합니다,5,5
1822,매번 맛있게 먹고 있습니다,5,5
1823,맛있게 잘 먹었습니다 또 주문할게요,5,5
1824,맛있게 잘 먹었어요 ,5,5
1825,금욜 밤인데 배달도 빠르고 맛있게 잘 먹었습니다,5,5
1826,맛잇게잘먹었습니다,5,5
1827,맛있게 먹었습니다 ㅎㅎ,5,5
1828,역시  맛잇네요감자도 잘먹엇습니다수고하세요,5,5
1829,맛있어요 양도 많고 리뷰이벤트로 온 감자도 맛있어요,5,5
1830,맛잇게 잘 먹엇습니다,5,5
1831,푸라닭 너무 맛있어요 순살은 퍽퍽한 부위도 없어서 더 좋아요배달도 항상 빨라서 좋아요,5,5
1832,요즘 최애 텐더치바로우 진짜 넘 맛나융 ㅎㅎ 투움바떡볶이도 중독 쩔어요,5,5
1833,떡토핑많이주셨어요 항상닭은좀 양이 작다는 느낌 맛있었어요 포장가방도 유용해요,5,5
1834,블랙알리오내가 돈 버는 이유맛있게 잘 먹었습니다ㅠㅠ감사해요,5,5
1835,배달봉투도 고급지고 맛있었어요  단골될듯합니다,5,5
1836,어제이어 또주문했어요 맛있게먹었요,5,5
1837,가까워서 그런지 금방 왔네요ㅎㅎ어무니랑 맛있게 잘 먹었어요,5,5
1838,마싰는 치킨 매번 주문합니다,5,5
1839,첨으로 반반 시켰는데 맛있네요악마치킨은 맵기 정도가 딱 좋으네요 매운것 같으면서도 자꾸 땡김 저는 감자튀김이 좋지 말입니다 ㅋㅋ 닭보다도 감자튀김을 더 먹었어요 ㅋ 닭도 맛있어요  다음엔 다른 메뉴도 시켜봐야겠어요 배달도 빠르고 만족,5,5
1840,늘 맛있고 배달도 빠릅니다,5,5
1841,푸라닭 처음 시켜보는데 포장부터 급이 다르네요 포장에 놀라고  맛에도 놀랐습니다 너무 맛있어요 잘먹었습니다,5,5
1842,진짜 너무맛있습니다 ㅎㅎ,5,5
1843,인상 너무 좋으신 사장님 갬동갬동애들이 블랙알리오에 빠져서 나오질 않네요ㅋㅋㅋ너무 맛있게 잘 먹었습니당,5,5
1844,튀김옷 상태가 참 살도 무슨 찌꺼기 모아서 튀긴건가요ㅋ진짜 짜증나네요 배고파서 들뜬마음으로 시켰는데,1,1
1845,늘 언제나 맛있습니다,5,5
1846,맛있게 먹었어요 두개다 성공 ㅎ,5,5
1847,맛있게 잘먹었습니다,5,5
1848,항상 잘 먹고 있어요,5,5
1849,배달도 빠르고 맛도 좋아요,5,5
1850,맛도 좋고 양도 적당한것 다 맘에 들어서요,5,5
1851,맛있게 잘 먹었어요,5,5
1852,맛있어요 굳굳 재주문의사 또 있습니다,5,5
1853,언제시켜도 맛있습니다시킨지 일지났지만 지금이라도 리뷰올려요,5,5
1854,리뷰 감튀 양 엄청나네요ㅎㅎ 맛도 굿,5,5
1855,맛있게 잘 먹었습니다 콜라가 좀 시원하게 왔으면 더 좋았을 거 같아요,5,5
1856,따끈따끈 맛있어요,5,5
1857,오늘 배달 기사님의 맛있게 드세요 인사도 넘 감동이였습니다 치킨도 눈꽃감자도 맜있어요 감사합니다,5,5
1858,빠른 배달 감사합니다,5,5
1859,축구 한다그래서 얼른 시켰네요빠르고 뜨겁게 잘 왔어요요즘 악마취킨 못먹어서 생각났었는데소스 넘 맛있게 잘 먹었어요사장님 센스짱,5,5
1860,언제나 맛있는 푸라닭입니다 ,5,5
1861,배달도 빠르고 맛있게 잘먹었어요 다음에 또 주문할게요,5,5
1862,역시 푸라닭은 이게 제일 맛있어요,5,5
1863,맛있르어요,5,5
1864,배달도 빠르고 역시 푸라닭답게 맛있는데양이 너무적네요 ㅠㅠ,5,5
1865,주말에 출근해서 직원들과 달달하게 먹었어요 사진 찍고 먹는걸 잊어버렸어요 감사합니다,5,5
1866,블랙알리오는 언제먹어도 맛있네요,5,5
1867,빠르고 맛있었어요,5,5
1868,소문듣고 주문했어요 어느정도 먹다가 찍은 사진이라멋이 없네요ㅜㅜ정성스러운 포장과 맛 감사합니다 배달 도착했을때도  맛있게드세요라는 그 한마디가 또한 감동이네요자주 주문할께요 살 딸도 최고래요 ㅎㅎㅎ,5,5
1869,오늘도 맛있었습니다,5,5
1870,맛있서요   배달도빨르고요,4,4
1871,감자 잘먹엇습니다 진짜 맛잇어요ㅠㅠ,5,5
1872,맛잇어요,5,5
1873,맛있었습니다순살이 퍽퍽살이 아니라 쫄깃해서 질리지않고 먹었습니다치킨두조각겨우먹는아이가 다먹을때까지 자리지키고 먹는걸보고 다음에도 치킨은 여기서 시켜야겠다고 생각했습니다잘먹었습니다,5,5
1874,역쉬 맛있어요 배달도 친절하세요,5,5
1875,그때 생각외로 배달이 빨리와서 좋았습니다 늦은 리뷰 죄송합니다,5,5
1876,배송 빠르고 맛도 좋아요,5,5
1877,배달도 빠르고 맛도 짱짱 포장도 되게 깔끔하게 왔어용 믿고먹는 푸라닭제 닉네임 보고 영수증에 무야호 써주셨더라구요 센스까지 완벽ㅋㅋ,5,5
1878,맛있어요  쿠폰은 하나당 천원인건가요,5,5
1879,맛있었어요,5,5
1880,배달 주소잘못찍었는데기사님이 화도안내고 다시 가져다주셔서너무너무 감사해요,5,5
1881,엄청 맛있어용배달도 빠르고 불금엔 역시 치킨 치킨은 진리입니다 특히 마늘프레이크 대박,5,5
1882,진짜 빨리 왔어요오랜만에 기본도 같이 먹었는데역시나 바삭하니 넘 맛있어요블랙악마는 말할것두 없구배터지게 잘 먹었습니당,5,5
1883,맛있어요 양은적어용 그래도맛있으니까뭐,5,5
1884,역시나 맛있게 잘먹었습니다근데 제너럴핫치킨은 양이 좀 적어보였어요 상자가 빈 느낌 마늘칩도 거의 없었어요ㅠㅠ,5,5
1885,맛있게 잘 먹었습니다,5,5
1886,맛있어요아이가 떡튀김을 좋아하는데양념이 묻음 안먹어서 후라이드쪽으로만 넣어달라고 했는데 귀찮을수도 있고 한번 신경을 써야하는데 그쪽으로 가득 넣어주셔서 감사했습니다덕분에 맛있게 잘 먹었어요 ,5,5
1887,맛있게 잘 먹었습니다,5,5
1888,리뷰 이벤트로 주신 감자튀김도 맛있어요기름 떡볶이는 조금만 식어도 살짝 딱딱해져서 아쉽네요그리고 순살 블랙투움바에 불닭 소스 찍어먹으면 꿀맛입니다,5,5
1889,새벽에 시켰는데 꿀맛입니당 ㅎ,5,5
1890,리뷰가 넘 늦어버렸어요 아주 맛나게 잘 먹더라구요 눈꽃치즈감자도 감사해요,5,5
1891,감자튀김 어떤제춤 쓰세요 맛있네용,5,5
1892,배달도 빠르고 맛도 최고입니다,5,5
1893,배달이 엄청 빨라요 맛있어요,5,5
1894,간만에 먹었는데 역시나 저를 실망시키지 않았습니다 너무 맛있습니다 감사합니다,5,5
1895,맛있게 잘먹었습니다,5,5
1896,너무 맛잇게 잘 먹었습니다,5,5
1897,예상보다 빨리오고 맛있었습니다 콜라 서비스도 감사합니다 앞으로 단골할게요,5,5
1898,첨 시켜먹 고또 생각나서 주문했네요 맛있게 먹었어요,5,5
1899,너무너무 맛있게  먹었습니다,5,5
1900,잘 먹었습니다ㅎㅎ,5,5
1901,간장 기반 마늘소스가 엄청 맛있네요 닭에서도 비린내 안나고 아주 깔끔해서 잘 먹었습니당,5,5
1902,맛잇게 잘 먹었어요,5,5
1903,맛있었어요 ,5,5
1904,맛있게 잘먹었습니다,5,5
1905,고추마요 진짜 너무 맛있어요 제가 순살로 치킨 절대 안먹는데 이건 퍽퍽하지 읺아서 먹게되네요 눈꽃치즈감자도 진짜 맛있어용,5,5
1906,처음 시켰는데 맛있어요조금양이 적은느낌은 있으나 치킨이 식지않아서 좋았어요,5,5
1907,맛있게 잘먹었습니다,5,5
1908,역시 치킨은 푸라닭 너무 맛있어요,5,5
